type,Ticker,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/16/2018,1/17/2018,1/18/2018,1/19/2018,1/22/2018,1/23/2018,1/24/2018,1/25/2018,1/26/2018,1/29/2018,1/30/2018,1/31/2018,2/1/2018,2/2/2018,2/5/2018,2/6/2018,2/7/2018,2/8/2018,2/9/2018,2/12/2018,2/13/2018,2/14/2018,2/15/2018,2/16/2018,2/20/2018,2/21/2018,2/22/2018,2/23/2018,2/26/2018,2/27/2018,2/28/2018,3/1/2018,3/2/2018,3/5/2018,3/6/2018,3/7/2018,3/8/2018,3/9/2018,3/12/2018,3/13/2018,3/14/2018,3/15/2018,3/16/2018,3/19/2018,3/20/2018,3/21/2018,3/22/2018,3/23/2018,3/26/2018,3/27/2018,3/28/2018,3/29/2018,4/2/2018,4/3/2018,4/4/2018,4/5/2018,4/6/2018,4/9/2018,4/10/2018,4/11/2018,4/12/2018,4/13/2018,4/16/2018,4/17/2018,4/18/2018,4/19/2018,4/20/2018,4/23/2018,4/24/2018,4/25/2018,4/26/2018,4/27/2018,4/30/2018,5/1/2018,5/2/2018,5/3/2018,5/4/2018,5/7/2018,5/8/2018,5/9/2018,5/10/2018,5/11/2018,5/14/2018,5/15/2018,5/16/2018,5/17/2018,5/18/2018,5/21/2018,5/22/2018,5/23/2018,5/24/2018,5/25/2018,5/29/2018,5/30/2018,5/31/2018,6/1/2018,6/4/2018,6/5/2018,6/6/2018,6/7/2018,6/8/2018,6/11/2018,6/12/2018,6/13/2018,6/14/2018,6/15/2018,6/18/2018,6/19/2018,6/20/2018,6/21/2018,6/22/2018,6/25/2018,6/26/2018,6/27/2018,6/28/2018,6/29/2018,7/2/2018,7/3/2018,7/5/2018,7/6/2018,7/9/2018,7/10/2018,7/11/2018,7/12/2018,7/13/2018,7/16/2018,7/17/2018,7/18/2018,7/19/2018,7/20/2018,7/23/2018,7/24/2018,7/25/2018,7/26/2018,7/27/2018,7/30/2018,7/31/2018,8/1/2018,8/2/2018,8/3/2018,8/6/2018,8/7/2018,8/8/2018,8/9/2018,8/10/2018,8/13/2018,8/14/2018,8/15/2018,8/16/2018,8/17/2018,8/20/2018,8/21/2018,8/22/2018,8/23/2018,8/24/2018,8/27/2018,8/28/2018,8/29/2018,8/30/2018,8/31/2018,9/4/2018,9/5/2018,9/6/2018,9/7/2018,9/10/2018,9/11/2018,9/12/2018,9/13/2018,9/14/2018,9/17/2018,9/18/2018,9/19/2018,9/20/2018,9/21/2018,9/24/2018,9/25/2018,9/26/2018,9/27/2018,9/28/2018,10/1/2018,10/2/2018,10/3/2018,10/4/2018,10/5/2018,10/8/2018,10/9/2018,10/10/2018,10/11/2018,10/12/2018,10/15/2018,10/16/2018,10/17/2018,10/18/2018,10/19/2018,10/22/2018,10/23/2018,10/24/2018,10/25/2018,10/26/2018,10/29/2018,10/30/2018,10/31/2018,11/1/2018,11/2/2018,11/5/2018,11/6/2018,11/7/2018,11/8/2018,11/9/2018,11/12/2018,11/13/2018,11/14/2018,11/15/2018,11/16/2018,11/19/2018,11/20/2018,11/21/2018,11/23/2018,11/26/2018,11/27/2018,11/28/2018,11/29/2018,11/30/2018,12/3/2018,12/4/2018,12/6/2018,12/7/2018,12/10/2018,12/11/2018,12/12/2018,12/13/2018,12/14/2018,12/17/2018,12/18/2018,12/19/2018,12/20/2018,12/21/2018,12/24/2018,12/26/2018,12/27/2018,12/28/2018,12/31/2018
Close,LH,162.3,163.05,162.46,166.48,165.94,170.54,170.47,170.28,171.64,171,172.65,173.11,174.39,176.26,175.78,174.84,174.71,176.41,178.11,177.47,174.5,173.04,169.66,163.22,168.67,169.66,165.46,168.08,168.49,171.01,172.69,173.96,177.79,174.41,173.76,171.21,172.37,174.84,175.34,172.7,170.34,172.23,173.99,172.72,171.45,172.8,175.75,175.61,174.65,174.35,173.83,173.83,170.58,170.5,169.57,165.7,162.49,164.74,162.73,161.53,161.75,160.33,163.47,163.84,165.06,161.65,162.64,165.14,164.17,164.9,164.82,166.5,166.78,167.6,168.26,165.17,166.62,166.08,172.71,172.48,174.52,170.75,170.88,170.94,169.64,171.3,171.11,170,171.86,174,175.94,177.14,175.83,176.87,176.3,176.21,177.68,176.67,175.57,175.4,182.14,180.11,183.08,180.59,182.42,183.05,182.35,184.61,183.96,186.96,188.95,188.98,187.75,187.88,189.41,185.91,187.31,187.17,187.58,189.13,187.51,183.23,179.39,179.5,179.53,180.78,179.91,180.79,181.34,182.13,184.5,184.46,186,187.21,186.44,184.85,185.91,186.99,186.94,188.27,184.48,179.66,174.54,173.98,172.59,175.34,174.86,176.49,178.91,179.35,180.12,179.83,179.94,179.59,179.77,180.59,179.21,178.88,182.19,179.02,177.58,176.58,175.92,174.7,174.18,174.24,173.94,172.86,172.87,169.15,168.9,169.71,167.67,168.89,170.79,171.98,172.53,172.98,171.31,171.32,171.01,172.17,172.08,169.51,170.54,170.85,170.76,173.68,173.42,173.34,171.8,170.47,169.1,170.2,172.28,170.46,168.25,169.86,169.53,173.7,174.09,172.4,172.6,169.35,168.6,155.3,156.64,154.53,158.11,158.42,160.55,164.38,162.48,163,164.73,170.99,171.46,170.15,167.5,164.44,163.87,164.3,164.3,161.7,161,160.69,161.7,162.23,160.53,165.09,161.81,145.64,148.07,143.33,143.59,141.96,139.55,140.97,140.85,139.71,137.41,133.8,130.48,128.4,125.59,124.12,120.82,124.54,124.6,124.51,126.36
Close,LLY,84.68,85.14,85.52,86.57,86.13,86.06,86.1,86.39,86.98,85.29,86.21,85.82,85.49,85.44,84.42,84.3,85.01,87.08,87.6,86.09,81.45,82.41,81.18,77.49,77.99,76.72,74.21,76.23,76.25,76.21,77.03,78.02,78.97,77.55,77.55,77.19,78.75,80.18,78.7,77.02,76.5,77.23,77.7,77.19,77.44,78.89,79.61,79.04,79.15,78.49,78.75,80.49,78.73,78.37,78.24,76.53,74.76,76.18,75.66,77.01,77.37,75.7,77.54,78.6,78.62,76.85,77.34,79.22,78.73,79.29,79.72,80.12,79.92,79.72,79.75,79.06,80.2,80.09,81.14,82.55,82.73,81.07,79.07,78.83,78.04,78.4,78.63,78.88,79.27,80.86,82.45,83.07,82.21,81.18,81.66,82.07,81.83,82.22,82.68,82.71,82.77,82.44,83.86,85.04,84.85,85.07,84.82,85.93,85.88,86.08,85.86,85.49,85.72,86.35,86.88,86.11,86.82,86.28,86.07,85.92,85.77,85.11,84.67,85.49,85.33,85.86,86.51,86.56,87.39,87.87,88.05,87.56,88.91,89.71,89.07,89.57,90.03,89.43,88.47,88.88,93.35,96.43,95.18,96.6,98.02,98.81,98.7,99.47,100.58,102,101.94,102.27,102.19,102.25,102.44,102.44,103.33,104.36,105.55,105.82,105.07,105.03,104.82,105.77,105.11,105.18,105.33,105.48,105.65,104.62,105.72,105.37,107.03,106.42,105.64,105.97,106.58,105.77,105.71,106.88,105.74,106.07,106.33,105.59,105.7,106.31,106.69,107.31,107.6,107.96,108.62,112.99,115.02,115.46,115.45,113.34,107.91,110.48,110.62,111.03,113.59,113.31,111.92,112.03,110.39,106.32,107.89,106.39,107.4,108.34,108.44,107.86,106.75,110.14,105.9,109.72,110.1,112.21,113.2,112.39,109.81,112.2,113.83,115.81,114.72,112.23,112.87,112.38,114.22,115.53,117,118.64,118.52,116.52,115.84,113.58,114.09,114.5,114.34,114.86,111.93,108.36,106.5,109.11,109.29,109.42,106.75,111.09,112.89,114.2,115.72
Close,MRK,56.22,56.14,57.05,56.99,56.66,56.8,57.3,57.6,58.66,62.07,62.03,61.13,61.28,61.25,61.7,61.18,61.3,62.04,61.63,60.65,59.25,59.86,58.56,56.4,55.46,55.88,54.73,54.87,55.43,54.9,54.9,55.99,56.29,54.98,54.55,54.57,54.87,56.06,54.72,54.22,53.7,54.36,54.4,54.3,54.47,54.76,55.14,55.36,55.37,54.8,55.25,55.67,54.63,54.64,54.69,54.12,53.41,54.04,53.75,55.09,54.47,53.27,54.09,54.54,54.53,53.36,56.16,56.49,56.2,56.74,57.17,58.65,59.27,58.92,58.64,58.83,60.25,60.09,59.63,59.41,59.47,58.87,57.98,57.3,57.53,57.75,57.38,56.76,57.95,58.06,59.69,59.68,59.2,59.75,59.07,59.14,58.57,58.45,59.17,59.13,59.09,58.4,59.72,59.53,60.56,62.02,61.39,61.93,61.99,62.58,62.33,62.44,62.59,61.56,62.03,60.99,61.03,61.28,61.18,61.47,61.08,60.72,59.88,60.3,60.7,60.46,60.71,61.64,62.2,62.02,62.3,61.9,62.66,62.89,62.59,62.53,62.94,62.51,62.52,62.69,63.42,64.49,64.01,63.49,64.81,65.87,65.49,65.22,65.93,66.22,66.58,66.69,66,66.07,66.72,66.46,67.37,68.85,69.06,70.17,69.17,69.04,68.97,69.04,68.99,68.63,68.81,68.54,68.59,67.95,68.62,69.38,69.67,69.56,69.08,69.86,70.83,69.98,70.42,70.42,69.98,70.78,71.1,70.78,70.65,70.33,70.72,70.94,71.53,71.75,71.37,71.22,71.03,71.46,72.34,70.45,68.37,69.81,69.46,71.22,71.82,72.21,72.35,72.57,72.1,70.54,69.96,70.4,71.45,72.87,73.61,73.12,72.27,73.12,73.31,75.08,75.48,74.86,74.69,74.61,74.09,74.84,76.06,76.35,74.78,74.79,74.67,75.44,76.34,77.23,77.91,79.34,79.22,78.21,78.37,76.72,77.42,77.11,78.01,79.01,76.48,75.23,74.33,73.77,73.49,72.9,71.15,74,75.38,75.37,76.41
Close,MYL,43.11,43.14,44.31,44.54,44.56,44.29,44.39,46.71,46.9,46.64,46.78,46.51,46.73,47.64,46.85,46.12,45.99,46.2,45.98,44.02,42.85,43.05,42.1,40.33,40.98,40.45,39.25,39.28,40.6,40.41,41.34,41.65,42.14,41.34,41.21,41.28,41.45,41.78,41.11,40.32,40.69,40.97,41.54,43.23,42.49,42.01,42.51,42.78,42.35,42.02,41.67,41.73,40.8,40.41,41.16,39.87,38.87,39.86,39.53,40.5,41.17,39.54,40.39,40.8,40.45,39.52,39.85,41.52,40.39,41.26,40.62,40.72,40.98,40.74,40.81,40.72,40.78,40.25,38.94,39.5,39.34,38.76,38.78,36.77,36.05,35.98,36.11,35.37,36.72,37.9,38.41,38.26,38.5,39.18,40.08,39.66,39.55,39.21,39.63,39.33,39.38,38.68,39.48,38.46,38.84,38.5,39.98,40.48,41.01,41.36,41.77,41.86,41.67,39.51,39,38.58,38.73,38.87,38.63,38.31,38.11,38.29,37.45,36.33,36.14,36.63,35.96,36.28,36.63,37.11,36.67,36.15,36.22,36.58,36.4,36.37,35.92,35.64,35.53,35.68,36.29,36.58,36.1,36.22,36.66,37.31,37.5,36.52,38.45,37.73,38.54,39.23,36.61,37.21,37.54,38.52,37.82,37.85,38.15,38.41,38.75,38.57,37.86,38.69,38.88,39.19,39.27,39.33,39.13,39.16,39.48,38.93,38.24,37.99,37.64,37.71,38.04,37.48,37.21,37.81,38.24,38.73,38.99,38.19,37.62,37.11,37.07,36.6,36.48,37.14,36.6,36.03,35.29,35.31,34.61,34.58,32.6,32.11,32.37,33.11,33.02,32.42,32.21,31.66,32.11,30.53,31.01,31.29,31.18,31.31,31.25,32.43,31.68,31.37,36.43,36.55,37.15,36.95,35.94,35.76,34.23,35.14,34.92,34.6,33.91,33.38,33.49,33.47,33.49,34.04,34.04,33.86,34.1,32.96,31.84,30.55,30.3,29.62,30.41,30.04,29.05,28.84,28.83,27.72,27.36,26.46,26.21,27.71,27.43,27.27,27.4
Close,NVO,54.16,54.68,54.49,54.74,54.69,54.86,54.79,54.96,55.04,55.31,56.41,56.51,57.79,57.95,57.94,57.73,57.46,58.14,57.53,56.68,55.5,51.87,50.47,49.29,49.53,49.96,48.52,50.07,50.47,50.15,50.8,51.56,51.86,50.99,51.53,53.06,53.93,54.52,52.63,51.48,50.24,50.73,50.83,50.61,50.63,51.02,50.87,50.87,50.33,50.29,50.39,50.44,50.44,50.52,50.25,49.21,48.49,49.56,48.56,49.12,49.25,48.41,49.14,48.85,48.82,48.57,49.74,50.42,49.9,49.97,49.15,49.11,49.24,48.68,47.66,47.23,47.14,47.08,46.88,47.16,47.44,46.94,47.72,49.01,48.12,47.79,47.83,48.36,48.04,48.15,49.09,49.98,48.23,48.86,48.99,48.72,48.69,48.62,48.27,48.1,47.73,46.8,47.56,47.54,47.83,47.6,47.38,46.85,46.01,44.93,44.83,44.29,44.5,44.65,44.84,44.75,44.67,45.65,46.4,46.84,46.97,46.08,45.43,45.48,46.12,46.76,46.97,47.81,48.41,48.66,49.5,48.84,49.9,49.88,49.52,50.14,50.22,49.81,50.44,50.34,50.85,51.08,51.24,51.03,50.71,49.77,49.63,49.72,50,49.64,50.23,47.11,46.91,46.87,47.3,48.35,47.62,47.77,47.46,48.21,49.18,48.98,48.99,49.21,49.79,49.66,49.94,49.59,49.17,48.8,48.05,47.94,47.96,48.43,48.51,48.97,49.02,47.97,47.64,47.43,47,47.5,47.66,47.97,48.19,47.55,47.63,47.14,46.56,47.25,46.69,43.26,43.96,43.14,42.5,41.73,41.54,42.53,42.3,43.39,43.5,43.36,43.17,43.12,42.77,41.77,42.2,42.39,42.62,42.57,43.18,43.85,43.72,43.32,43.15,44.54,44.67,44.94,44.54,44.19,44.46,43.57,44.17,45.47,43.64,44.24,45.17,46.17,45.84,45.97,45.92,46.62,46.04,45.68,45.64,45.38,45.95,45.2,46.01,46.77,46.5,46.19,45.32,44.87,45.35,44.48,43.99,45.07,45.59,45.83,46.07
Close,NVS,75.88,76.47,76.54,77.3,77.26,77.39,76.94,76.77,77.64,77.72,77.85,77.43,77.9,77.96,78.15,81.94,83.92,84.15,83.32,82.15,80.7,81.14,79.2,76.01,77.27,76,73.96,74.6,75.28,74.91,76.63,77.67,77.88,76.5,76.07,76.34,76.46,77.09,75.76,74.69,73.84,74.42,75.53,73.06,73.32,73.8,74.16,74.29,73.71,73.69,73.31,73.53,72.79,72.89,72.65,71.58,70.39,71.4,71.19,72.8,72.45,71.32,71.79,72.48,72.63,71.86,72.64,73.36,72.5,72.97,72.62,72.73,73.28,73.21,70.79,69.78,69.53,68.99,68.48,69.18,69.24,68.72,68.35,67.91,68.39,68.72,69.08,69.12,69.08,68.94,69.49,70.19,69.4,69.53,69.13,69.05,68.81,68.85,68.49,68.25,68.19,67.17,67.86,66.77,67.74,67.89,67.11,67.39,67.64,67.39,67.92,67.96,67.91,68.08,67.91,66.39,65.92,66.51,66.29,67.26,66.34,65.99,64.91,65.41,67.69,66.94,67.62,68.96,69.15,69.44,69.26,68.41,70.73,70.59,70.42,70.52,72.54,72.4,73.72,73.69,73.93,74.32,74.6,74.81,75.07,75.18,74.99,75.33,74.67,74.8,74.9,74.86,74.64,73.57,73.87,73.6,73.32,73.65,74.41,74.87,75.1,74.99,74.92,75.04,75.34,75.1,74.97,74.81,74.38,73.98,73.57,73.06,73.28,73.95,75.24,75.65,76.43,76.36,76.28,76.19,76.08,77.03,76.58,76.42,76.97,77.43,77.16,77.2,77.36,77.37,78.36,76.93,76.62,76.4,76.24,75.62,73.66,74.18,74.51,76.81,76.42,77.28,78.13,78.05,78.86,75.49,76.83,76.42,77.14,77.63,78.37,79.03,78.14,79.96,78.78,79.66,79.96,79.95,79.06,79.13,78.25,78.17,78.63,79.13,77.91,79.78,78.88,79.75,79.65,80.46,81.59,82.02,82,81.34,79.79,78.03,77.87,78.15,78.97,79.21,78.31,76.85,76.51,75.67,75.47,74.69,73.92,75.96,75.33,76.4,76.89
Close,PFE,36.44,36.71,36.79,36.86,36.45,36.41,36.47,36.56,36.54,36.6,37.18,36.99,36.94,36.93,36.82,36.93,37.23,39.01,39.02,37.8,37.04,36.83,36.61,34.67,35.28,34.98,33.63,34.16,34.66,34.94,35.19,35.71,36.26,36.01,35.76,35.74,36.26,37.09,36.8,36.31,35.63,35.95,36.12,35.88,35.93,36.5,36.77,36.61,36.75,36.35,36.58,36.78,36.33,36.33,36.27,35.6,34.49,35.04,35.01,35.3,35.49,35.05,35.68,36.13,35.73,35.17,35.46,35.95,35.79,36.32,36.32,36.53,36.33,36.49,36.53,36.63,36.8,37.06,36.68,36.85,37,36.61,35.4,34.89,34.76,34.84,34.93,34.98,35.17,35.04,35.5,35.86,35.69,35.68,35.71,35.64,35.8,35.72,35.97,35.89,35.68,35.7,36.05,35.93,36.25,36.45,36.44,36.38,36.49,36.67,36.3,36.3,36.22,36.16,36.36,36.16,36.22,36.46,36.3,36.51,36.38,36.38,36.21,36.36,36.28,36.33,36.35,36.87,37.11,37.16,37.43,37.21,37.52,37.53,37.38,37.65,37.66,37.36,37.33,37.21,37.7,37.99,38.16,38.41,38.59,39.93,40.27,39.65,40.54,41.04,40.84,41.41,41,40.93,40.81,40.71,41.16,41.42,42.09,42.33,42.16,42.07,42.2,42.4,41.58,41.5,41.5,41.5,41.52,41.37,41.85,41.78,42.2,42.06,42.31,42.41,42.85,42.96,43.01,43.51,43.26,43.75,44.06,43.93,43.79,43.68,43.9,44.07,44.27,44.22,44.81,44.7,44.91,45.28,45.47,44.51,42.81,43.78,43.12,43.93,44.57,44,44.5,44.37,44.1,42.48,43.41,42.6,43.23,42.89,43.06,43.67,42.93,43.52,43.01,44.4,43.85,44.28,44.11,43.52,42.91,43.21,43.51,44.18,43.53,43.1,43.14,43.34,44.07,44.9,45.51,46.23,45.99,45.14,44.98,43.92,44.4,44.01,44.16,44.57,43.8,43.11,42.4,41.97,41.95,41.93,40.55,42.19,42.85,42.96,43.65
Close,ROG,171.89,168.56,164.04,166.7,168.16,167.36,164.36,168.46,171.61,173.29,175.74,174.29,178.46,167.92,170.2,169.52,169.92,171.93,166.98,167.58,164.78,164.3,161.42,154.55,151.55,153.77,145.61,146.7,151.61,154.13,157.18,158.63,157.51,156.01,158.43,159.25,160.53,161,155.96,137.32,127.95,132.14,130.59,134.53,135.45,135.51,138.35,138.63,137.09,137.3,137.09,137.54,135.23,136.5,136.18,129.81,121.89,126.67,122.7,117.69,119.54,114.51,116.42,118.51,117.76,113.07,113.32,116.12,116.45,118.61,118.93,119.74,122.81,123.16,120.3,118.56,118.79,116.94,116.86,117.12,113.18,106.7,110.81,110.5,108.86,112.94,111.9,114.36,114.85,116.36,114.99,118.74,117.19,118.92,120.02,119.08,120.39,118.48,118,116.26,118.35,117.51,116.8,113.96,115.17,116.97,118.92,119.21,119.58,119.95,120.33,120.65,121.41,121.58,122.41,122,122.64,120.97,116.86,115.61,108.63,111.05,110.52,110.11,111.46,113.35,110.99,114.72,116.69,120.9,122.49,116.33,117.61,117.38,117.85,118.16,119.09,119.85,119.08,119.62,119.41,118.77,122.92,121.88,122.81,116.57,122.38,127.16,127.54,132.02,133.31,131.38,128.65,129.68,129.15,130.35,127.16,129.59,131.41,131.98,131.49,132.39,133.93,135.19,138.29,140.44,140.63,138.48,138.07,138.93,138.16,137.88,137.87,140.22,144.34,147.53,146.96,147.46,141.93,144.5,143.47,147.11,149.14,150.02,153.67,152.07,152.99,147.32,143,141.94,142.08,139.17,135.19,134.29,133.92,126.87,124.96,125.83,126.75,132.22,132.81,128.09,126.15,126.59,126.38,120.39,126.16,123.3,120.19,122.67,123.06,131.5,128.03,122.57,122.63,126.46,121.22,119.9,116.34,116.97,117.97,121.1,124.56,121.44,116.87,118.05,120.49,123.58,121.8,126.8,126.77,128.66,134.31,127.85,120.6,114.71,109.55,106.16,107.5,105.78,102.14,103.04,101.02,99.34,95.32,93.15,91,95.66,96.4,98.98,99.06
Close,SNY,43.32,43.2,43.9,44.67,44.6,44.34,43.72,44.01,44.78,44.91,44.6,44.51,44.6,43.2,43.74,44.55,44.99,45.76,45.32,44.81,43.93,43.8,43.22,41.55,42.11,40.39,39.5,38.98,39.59,39.4,39.86,39.72,39.91,39.55,39.51,39.85,40.13,40.47,39.82,39.25,39.19,39.26,39.9,39.5,39.9,40,40.39,40.65,40.4,40.45,40.55,40.96,40.75,40.28,39.91,39.43,39.33,39.99,39.34,39.96,40.08,39.47,39.53,40.1,40.22,40.15,40.73,41.22,40.76,40.93,40.56,40.75,40.96,40.66,40.16,39.96,39.95,39.75,40.11,40.36,39.6,39.32,39.13,38.95,39.12,39.22,39.38,38.66,37.63,37.83,38.38,38.53,38.15,38.5,38.89,38.88,38.79,38.93,38.61,38.64,38.28,37.85,38.59,38.27,38.79,38.85,38.45,38.66,38.83,38.99,39.28,38.59,38.6,38.98,39.94,39.59,39.15,39.44,39.03,40,40.5,40.19,39.61,39.71,40.01,40,40.67,42.04,42.48,41.67,42.11,41.53,42.03,41.93,41.75,41.94,42.07,41.91,42.35,42.28,42.63,43.2,43.03,43.37,42.93,43.36,43.86,43.51,43.01,42.39,42.67,42.49,41.92,41.57,41.51,41.3,40.4,41.25,42.04,42.22,42.88,43.24,43.07,43.58,43.49,43.6,43.9,43.51,42.85,42.42,42.18,42.14,42.09,42.64,42.47,43.34,44.39,43.81,43.75,43.96,43.9,44.15,43.55,43.4,43.71,44.3,44.84,44.67,45,44.58,44.62,44.1,43.65,43.45,43.59,43.69,43.68,42.89,43.43,44.35,44.68,44.45,44.57,44.54,44.41,42.25,43.08,42.6,42.29,43.23,44.72,45.13,44.16,44.78,44.62,45.33,44.98,45.59,44.61,44.9,45.08,44.57,45.1,44.94,44.67,44.77,44.92,44.76,44.68,45.55,45.05,45.35,44.55,44.14,43.71,43.48,44.17,44.32,45.15,44.89,44.05,43.58,43.21,43.38,43.21,42.32,41.48,42.43,42.64,42.95,43.41
Close,TEVA,19.11,19.13,19.58,19.22,19.12,19.37,20.04,21.74,22.07,21.41,21.48,20.71,20.7,21.02,20.95,20.57,21.16,21.33,21.61,20.65,20.41,21.18,20.57,19.74,20.4,20.85,18.64,18.61,19.27,18.52,19.33,20.81,20.9,19.98,20.09,19.8,20.04,20,19.38,18.72,18.87,19.16,19.33,19.18,19.07,19.12,19.18,19.5,19.32,18.57,18.05,18.37,17.91,17.68,17.6,17.31,16.91,16.87,16.68,17.04,17.09,16.77,16.95,17.24,17.22,16.88,17.13,17.88,17.99,18.18,18.05,18.06,17.84,17.92,17.71,17.82,17.85,17.56,17.27,17.67,17.83,17.98,18.71,18.6,17.78,17.83,18.62,18.9,19.33,19.24,19.31,20.38,20.3,20.88,21.12,21.23,21.09,21,21.15,21.63,22.18,21.54,21.65,21.5,21.89,21.68,21.52,21.8,21.89,23.11,23.19,24.02,24.33,23.78,23.76,24.22,24.05,24.28,24.01,23.99,23.57,23.62,23.64,24.71,24.32,24.47,24.7,23.92,24.13,24.25,24.14,23.75,23.73,23.29,23.3,23.13,23.53,23.06,22.93,23.18,23.18,23.7,23.7,23.14,23.73,23.94,23.87,21.61,22.17,22.11,23.27,22.57,22.33,22.48,21.95,22.12,22.47,24.11,24.22,25.65,25.17,24.51,23.8,23.02,23.08,23.48,23.29,23.13,22.91,22.7,22.64,21.75,21.5,21.06,21.88,22.2,22.21,22.85,23.43,24.46,24.64,24.83,24.36,23.86,23.27,21.96,21.24,21.54,21.46,21.81,21.61,21.84,21.5,21.37,21.23,21.08,20.45,21.38,21.74,22.26,21.19,21.27,21.43,21.23,21.24,19.81,20.3,19.7,19.58,19.76,19.98,23,22.59,22.85,23.09,23.73,23.84,23.45,23.69,23.53,22.67,22.62,22.25,22,21.77,22.04,21.94,21.86,21.8,21.84,21.9,21.54,21.59,20.55,20.26,19.41,18.44,18.51,18.99,19.02,18.46,17.65,17.01,16.29,15.89,15.1,14.59,15.82,15.64,15.69,15.42
High,ABBV,98.9,100.1,100.12,101.2,101.28,100.66,100.2,99.49,100.64,103,104.84,104.85,104.87,106.54,106.97,106.23,108.37,125.86,124.15,121.45,116.5,117.53,117.93,115.54,113.52,116.85,114,112.75,113.33,112.41,113.67,116.33,119.2,121.55,121.3,119.73,119.31,121.72,122,120,116.61,115.47,116.32,116.3,114.99,117.75,119.66,119.59,121.45,120.67,119.5,116.73,114.98,114.15,113.79,104.5,100.32,99.91,95.72,96.85,95.54,94.64,92.46,93.41,93.27,92.77,93.38,94.39,94.48,93.71,92.64,93.49,94.01,94.6,94.53,93.8,93.8,93.48,92.28,98.55,99.35,99.42,103.37,101.76,100.77,100.93,101.27,99.78,102.04,103.81,104.69,106.3,105.56,105.65,105.41,106.78,107.25,107.24,106.32,104.55,103.14,101.59,103.16,101.1,99.43,99.46,100.34,99.99,100.33,100.5,101.08,100.12,99.23,98.92,99.87,99.33,98.38,99.55,97.99,96.11,94.38,93.86,93.27,92.61,94.46,93.3,94.37,95.06,97.07,98.35,98.95,97.5,95.67,96.86,96.82,97.17,95.43,93.28,89.64,89.99,91.61,93.51,94.56,92.27,91.54,92.63,94.48,95.86,96.85,97.55,98.35,94.08,96.14,96.74,97.58,97.35,97.79,98.65,99.15,100.23,98.05,98.32,97.85,97.59,98.3,98.7,97.83,97.73,96.69,95.97,95.25,95.08,94.35,95.17,93.73,93.94,96.37,96.4,96.16,96.06,92.24,93.12,93.33,93.98,94.64,95.11,94.89,95.16,95.64,95.35,96.6,95.81,95.27,95.37,95.26,95.39,93.38,91.08,90.6,91.98,92.41,92.4,89.99,88.53,84.59,83.13,83.19,81.53,83.17,82.88,81.58,80.65,84.42,83.83,84.23,87.22,89.71,89.53,89.89,90.88,89.4,90.29,92,92.34,89.71,88.78,86.55,87.25,87.7,88.96,90.33,94.27,94.72,94.98,90.48,90,87.88,89.44,90.17,89.99,87.16,86.88,85.5,86.3,86.48,88.71,86.44,89.09,89.93,92.82,92.99
High,ABT,59.2,59.02,59.6,59.09,58.98,59.1,58.91,58.96,59.24,59.14,59.1,59.27,59.68,59.57,59.57,64.16,64.6,63.44,63.47,63.12,62.76,62.54,62.42,61.87,59.26,59.85,58.83,57.69,57.98,57.79,58.4,59.51,60.54,59.87,59.99,59.4,59.74,60.59,61.24,61.12,60.18,59.53,60.63,61.02,61.42,61.95,63.7,63.95,63.95,63.62,63.13,63.32,63.24,62.76,63.07,62.1,61.1,61.15,61.62,60.71,60.38,60.09,59.07,59.61,60.15,59.6,59.11,59.61,59.05,59.18,59.38,59.53,59.96,59.62,60.03,59.95,59.46,59.17,58.67,59.52,59.69,59.8,58.87,58.56,57.94,59.08,59.76,59.13,59.58,60.61,61.3,62.17,61.58,61.15,61.16,61.87,62.49,62.29,61.97,62.72,62.58,61.87,62.65,62.23,62.49,63.11,63.3,63.55,63.85,63.41,63.48,63.42,63.17,63.23,63.08,62.87,62.41,62.5,62.1,62.39,61.77,61.09,62.14,61.48,61.87,61.02,61.23,61.41,62.4,62.63,63.12,62.88,62.8,63.44,63,63.26,65.5,64.97,64.04,63.29,64.61,65.36,65.9,65.8,65.51,65.77,65.75,64.78,65.24,65.5,65.32,65.31,65.07,64.6,64.32,63.92,63.56,64.34,64.92,65.13,65.07,65.82,66.17,66.26,66.89,67.11,67.36,67.31,67.24,67.11,66.96,66.2,66.46,66.93,66.82,67.12,68.54,68.82,68.42,68.57,68.96,69.01,69.25,71.68,72.23,73.29,73.18,73.58,74.15,74.05,73.9,71.87,72.46,72.39,71.59,71.21,69.47,69.98,69.38,71.18,70.69,69.72,68.65,68.85,69.04,69.2,68.33,67.69,68.37,68.34,69.91,70.35,71.38,71,71,72.61,73.08,73.06,72.9,71.18,70.47,70.75,72.33,72.41,70.75,69.72,68.68,69.27,69.75,72.84,73.7,74.23,74.92,74.25,71.54,71.83,71.3,72.54,73.86,73.14,71.5,70.86,70.9,71.47,68.9,69.13,67.05,69.64,70.63,72.05,72.76
